Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
IRN,1992,233650,"Iran, Islamic Rep.",58780376,0.627,Low,431354.3307698568,69441546.9
IRN,1993,236730,"Iran, Islamic Rep.",59723761,0.634,Low,431354.3307698568,69441546.9
IRN,1994,266690,"Iran, Islamic Rep.",60590608,0.64,Low,431354.3307698568,69441546.9
IRN,1995,271520,"Iran, Islamic Rep.",61442658,0.647,Low,431354.3307698568,69441546.9
IRN,1996,279810,"Iran, Islamic Rep.",62294919,0.655,Low,431354.3307698568,69441546.9
IRN,1997,292400,"Iran, Islamic Rep.",63136309,0.662,Low,431354.3307698568,69441546.9
IRN,1998,290990,"Iran, Islamic Rep.",63971836,0.669,Low,431354.3307698568,69441546.9
IRN,1999,323360,"Iran, Islamic Rep.",64800875,0.677,Low,431354.3307698568,69441546.9
IRN,2000,340450,"Iran, Islamic Rep.",65623397,0.685,Low,431354.3307698568,69441546.9
IRN,2001,354070,"Iran, Islamic Rep.",66449111,0.693,Low,431354.3307698568,69441546.9
IRN,2002,369869.995117188,"Iran, Islamic Rep.",67284801,0.701,Low,431354.3307698568,69441546.9
IRN,2003,389769.989013672,"Iran, Islamic Rep.",68122947,0.704,Low,431354.3307698568,69441546.9
IRN,2004,417660.003662109,"Iran, Islamic Rep.",68951279,0.712,Low,431354.3307698568,69441546.9
IRN,2005,450790.008544922,"Iran, Islamic Rep.",69762345,0.717,Low,431354.3307698568,69441546.9
IRN,2006,484179.992675781,"Iran, Islamic Rep.",70554756,0.727,Low,431354.3307698568,69441546.9
IRN,2007,514140.014648438,"Iran, Islamic Rep.",71336476,0.733,Low,431354.3307698568,69441546.9
IRN,2008,523049.987792969,"Iran, Islamic Rep.",72120608,0.735,Low,431354.3307698568,69441546.9
IRN,2009,542289.978027344,"Iran, Islamic Rep.",72924833,0.738,Low,431354.3307698568,69441546.9
IRN,2010,541169.982910156,"Iran, Islamic Rep.",73762519,0.745,Low,431354.3307698568,69441546.9
IRN,2011,552049.987792969,"Iran, Islamic Rep.",74634959,0.754,Low,431354.3307698568,69441546.9
IRN,2012,559119.995117188,"Iran, Islamic Rep.",75539881,0.768,Low,431354.3307698568,69441546.9
IRN,2013,583700.012207031,"Iran, Islamic Rep.",76481963,0.769,Low,431354.3307698568,69441546.9
IRN,2014,605349.975585938,"Iran, Islamic Rep.",77465769,0.773,Low,431354.3307698568,69441546.9
IRN,2015,599179.992675781,"Iran, Islamic Rep.",78492208,0.776,Low,431354.3307698568,69441546.9
IRN,2016,607210.021972656,"Iran, Islamic Rep.",79563991,0.786,Low,431354.3307698568,69441546.9
IRN,2017,626419.982910156,"Iran, Islamic Rep.",80673888,0.789,Low,431354.3307698568,69441546.9
IRN,2018,637429.992675781,"Iran, Islamic Rep.",81800204,0.787,Low,431354.3307698568,69441546.9
IRN,2019,630010.009765625,"Iran, Islamic Rep.",82913893,0.783,Low,431354.3307698568,69441546.9
IRQ,1990,64210,Iraq,17419113,0.528,Low,103861.99959309897,27037869.6
IRQ,1991,45550,Iraq,17889457,0.496,Low,103861.99959309897,27037869.6
IRQ,1992,67340,Iraq,18402740,0.524,Low,103861.99959309897,27037869.6
IRQ,1993,89560,Iraq,18955087,0.545,Low,103861.99959309897,27037869.6
IRQ,1994,102120,Iraq,19539348,0.543,Low,103861.99959309897,27037869.6
IRQ,1995,100070,Iraq,20149342,0.532,Low,103861.99959309897,27037869.6
IRQ,1996,98880,Iraq,20783073,0.551,Low,103861.99959309897,27037869.6
IRQ,1997,118910,Iraq,21439579,0.558,Low,103861.99959309897,27037869.6
IRQ,1998,91780,Iraq,22114330,0.571,Low,103861.99959309897,27037869.6
IRQ,1999,72710,Iraq,22802061,0.582,Low,103861.99959309897,27037869.6
IRQ,2000,87630,Iraq,23497589,0.589,Low,103861.99959309897,27037869.6
IRQ,2001,97550,Iraq,24208178,0.596,Low,103861.99959309897,27037869.6
IRQ,2002,91160.0036621094,Iraq,24931922,0.598,Low,103861.99959309897,27037869.6
IRQ,2003,81279.9987792969,Iraq,25644503,0.579,Low,103861.99959309897,27037869.6
IRQ,2004,88110.0006103516,Iraq,26313838,0.602,Low,103861.99959309897,27037869.6
IRQ,2005,85129.997253418,Iraq,26922279,0.606,Low,103861.99959309897,27037869.6
IRQ,2006,82959.9990844727,Iraq,27448124,0.604,Low,103861.99959309897,27037869.6
IRQ,2007,76650.0015258789,Iraq,27911242,0.607,Low,103861.99959309897,27037869.6
IRQ,2008,88139.9993896484,Iraq,28385739,0.623,Low,103861.99959309897,27037869.6
IRQ,2009,94199.9969482422,Iraq,28973157,0.633,Low,103861.99959309897,27037869.6
IRQ,2010,108550.003051758,Iraq,29741977,0.64,Low,103861.99959309897,27037869.6
IRQ,2011,113040.000915527,Iraq,30725305,0.649,Low,103861.99959309897,27037869.6
IRQ,2012,129000,Iraq,31890012,0.66,Low,103861.99959309897,27037869.6
IRQ,2013,139100.006103516,Iraq,33157061,0.667,Low,103861.99959309897,27037869.6
IRQ,2014,134039.993286133,Iraq,34411949,0.67,Low,103861.99959309897,27037869.6
IRQ,2015,133169.998168945,Iraq,35572269,0.675,Low,103861.99959309897,27037869.6
IRQ,2016,142229.995727539,Iraq,36610632,0.679,Low,103861.99959309897,27037869.6
IRQ,2017,155080.001831055,Iraq,37552789,0.685,Low,103861.99959309897,27037869.6
IRQ,2018,163149.993896484,Iraq,38433604,0.692,Low,103861.99959309897,27037869.6
IRQ,2019,174559.997558594,Iraq,39309789,0.696,Low,103861.99959309897,27037869.6
ISL,1990,1950,Iceland,254826,0.811,Low,2050.666660467784,299250.36666666664
ISL,1991,1910,Iceland,257797,0.822,Low,2050.666660467784,299250.36666666664
ISL,1992,1940,Iceland,261057,0.828,Low,2050.666660467784,299250.36666666664
ISL,1993,1980,Iceland,263725,0.829,Low,2050.666660467784,299250.36666666664
ISL,1994,2090,Iceland,266021,0.835,Low,2050.666660467784,299250.36666666664
ISL,1995,2000,Iceland,267468,0.833,Low,2050.666660467784,299250.36666666664
ISL,1996,2270,Iceland,268916,0.838,Low,2050.666660467784,299250.36666666664
ISL,1997,2150,Iceland,271128,0.849,Low,2050.666660467784,299250.36666666664
ISL,1998,2150,Iceland,274047,0.86,Low,2050.666660467784,299250.36666666664
ISL,1999,2120,Iceland,277381,0.862,Low,2050.666660467784,299250.36666666664
ISL,2000,2230,Iceland,281205,0.871,Low,2050.666660467784,299250.36666666664
ISL,2001,2160,Iceland,284968,0.879,Low,2050.666660467784,299250.36666666664
ISL,2002,2240.00000953674,Iceland,287523,0.886,Low,2050.666660467784,299250.36666666664
ISL,2003,2230.00001907349,Iceland,289521,0.891,Low,2050.666660467784,299250.36666666664
ISL,2004,2319.9999332428,Iceland,292074,0.895,Low,2050.666660467784,299250.36666666664
ISL,2005,2289.99996185303,Iceland,296734,0.901,Low,2050.666660467784,299250.36666666664
ISL,2006,2329.99992370605,Iceland,303782,0.903,Low,2050.666660467784,299250.36666666664
ISL,2007,2380.00011444092,Iceland,311566,0.909,Low,2050.666660467784,299250.36666666664
ISL,2008,2180.0000667572,Iceland,317414,0.902,Low,2050.666660467784,299250.36666666664
ISL,2009,2109.99989509583,Iceland,318499,0.9,Low,2050.666660467784,299250.36666666664
ISL,2010,1960.00003814697,Iceland,318041,0.902,Low,2050.666660467784,299250.36666666664
ISL,2011,1889.99998569489,Iceland,319014,0.912,Low,2050.666660467784,299250.36666666664
ISL,2012,1860.00001430511,Iceland,320716,0.921,Low,2050.666660467784,299250.36666666664
ISL,2013,2029.99997138977,Iceland,323764,0.929,Low,2050.666660467784,299250.36666666664
ISL,2014,2049.99995231628,Iceland,327386,0.938,Low,2050.666660467784,299250.36666666664
ISL,2015,2059.99994277954,Iceland,330815,0.945,Low,2050.666660467784,299250.36666666664
ISL,2016,1629.99999523163,Iceland,335439,0.948,Low,2050.666660467784,299250.36666666664
ISL,2017,1669.99995708466,Iceland,343400,0.954,Low,2050.666660467784,299250.36666666664
ISL,2018,1700.00004768372,Iceland,352721,0.959,Low,2050.666660467784,299250.36666666664
ISL,2019,1639.99998569489,Iceland,360563,0.96,Low,2050.666660467784,299250.36666666664
ISR,1990,33810,Israel,4660000,0.787,Low,57836.33349609375,6882243.333333333
ISR,1991,34520,Israel,4949000,0.793,Low,57836.33349609375,6882243.333333333
ISR,1992,36860,Israel,5123000,0.797,Low,57836.33349609375,6882243.333333333
ISR,1993,40500,Israel,5261000,0.804,Low,57836.33349609375,6882243.333333333
ISR,1994,43360,Israel,5399000,0.808,Low,57836.33349609375,6882243.333333333
ISR,1995,46780,Israel,5545000,0.811,Low,57836.33349609375,6882243.333333333
ISR,1996,48730,Israel,5692000,0.818,Low,57836.33349609375,6882243.333333333
ISR,1997,50970,Israel,5836000,0.825,Low,57836.33349609375,6882243.333333333
ISR,1998,51500,Israel,5971000,0.833,Low,57836.33349609375,6882243.333333333
ISR,1999,52980,Israel,6125000,0.841,Low,57836.33349609375,6882243.333333333
ISR,2000,57000,Israel,6289000,0.844,Low,57836.33349609375,6882243.333333333
ISR,2001,57950,Israel,6439000,0.848,Low,57836.33349609375,6882243.333333333
ISR,2002,61080.0018310547,Israel,6570000,0.854,Low,57836.33349609375,6882243.333333333
ISR,2003,62930.0003051758,Israel,6689700,0.855,Low,57836.33349609375,6882243.333333333
ISR,2004,63159.9998474121,Israel,6809000,0.858,Low,57836.33349609375,6882243.333333333
ISR,2005,61009.9983215332,Israel,6930100,0.866,Low,57836.33349609375,6882243.333333333
ISR,2006,64330.0018310547,Israel,7053700,0.874,Low,57836.33349609375,6882243.333333333
ISR,2007,66599.9984741211,Israel,7180100,0.885,Low,57836.33349609375,6882243.333333333
ISR,2008,66709.9990844727,Israel,7308800,0.885,Low,57836.33349609375,6882243.333333333
ISR,2009,65730.0033569336,Israel,7485600,0.889,Low,57836.33349609375,6882243.333333333
ISR,2010,70519.9966430664,Israel,7623600,0.894,Low,57836.33349609375,6882243.333333333
ISR,2011,69819.9996948242,Israel,7765800,0.897,Low,57836.33349609375,6882243.333333333
ISR,2012,76059.9975585938,Israel,7910500,0.898,Low,57836.33349609375,6882243.333333333
ISR,2013,67000,Israel,8059500,0.904,Low,57836.33349609375,6882243.333333333
ISR,2014,64720.0012207031,Israel,8215700,0.908,Low,57836.33349609375,6882243.333333333
ISR,2015,66139.9993896484,Israel,8380100,0.909,Low,57836.33349609375,6882243.333333333
ISR,2016,64980.0033569336,Israel,8546000,0.913,Low,57836.33349609375,6882243.333333333
ISR,2017,65610.0006103516,Israel,8713300,0.917,Low,57836.33349609375,6882243.333333333
ISR,2018,61080.0018310547,Israel,8882800,0.919,Low,57836.33349609375,6882243.333333333
ISR,2019,62650.0015258789,Israel,9054000,0.921,Low,57836.33349609375,6882243.333333333
ITA,1990,405260,Italy,56719240,0.778,Low,403076.66512044275,58269366.7
ITA,1991,404070,Italy,56758521,0.783,Low,403076.66512044275,58269366.7
ITA,1992,402270,Italy,56797087,0.789,Low,403076.66512044275,58269366.7
ITA,1993,396930,Italy,56831821,0.795,Low,403076.66512044275,58269366.7
ITA,1994,392290,Italy,56843400,0.804,Low,403076.66512044275,58269366.7
ITA,1995,416420,Italy,56844303,0.81,Low,403076.66512044275,58269366.7
ITA,1996,412150,Italy,56860281,0.816,Low,403076.66512044275,58269366.7
ITA,1997,415520,Italy,56890372,0.824,Low,403076.66512044275,58269366.7
ITA,1998,426370,Italy,56906744,0.829,Low,403076.66512044275,58269366.7
ITA,1999,433010,Italy,56916317,0.835,Low,403076.66512044275,58269366.7
ITA,2000,436300,Italy,56942108,0.841,Low,403076.66512044275,58269366.7
ITA,2001,436570,Italy,56974100,0.849,Low,403076.66512044275,58269366.7
ITA,2002,443470.001220703,Italy,57059007,0.853,Low,403076.66512044275,58269366.7
ITA,2003,462200.012207031,Italy,57313203,0.858,Low,403076.66512044275,58269366.7
ITA,2004,472399.993896484,Italy,57685327,0.865,Low,403076.66512044275,58269366.7
ITA,2005,473829.986572266,Italy,57969484,0.868,Low,403076.66512044275,58269366.7
ITA,2006,466649.993896484,Italy,58143979,0.873,Low,403076.66512044275,58269366.7
ITA,2007,459369.995117188,Italy,58438310,0.877,Low,403076.66512044275,58269366.7
ITA,2008,444980.010986328,Italy,58826731,0.878,Low,403076.66512044275,58269366.7
ITA,2009,397059.997558594,Italy,59095365,0.878,Low,403076.66512044275,58269366.7
ITA,2010,405269.989013672,Italy,59277417,0.882,Low,403076.66512044275,58269366.7
ITA,2011,396690.002441406,Italy,59379449,0.885,Low,403076.66512044275,58269366.7
ITA,2012,376750,Italy,59539717,0.883,Low,403076.66512044275,58269366.7
ITA,2013,346459.991455078,Italy,60233948,0.882,Low,403076.66512044275,58269366.7
ITA,2014,327500,Italy,60789140,0.883,Low,403076.66512044275,58269366.7
ITA,2015,337859.985351563,Italy,60730582,0.882,Low,403076.66512044275,58269366.7
ITA,2016,333339.996337891,Italy,60627498,0.887,Low,403076.66512044275,58269366.7
ITA,2017,329190.002441406,Italy,60536709,0.888,Low,403076.66512044275,58269366.7
ITA,2018,324880.004882813,Italy,60421760,0.893,Low,403076.66512044275,58269366.7
ITA,2019,317239.990234375,Italy,59729081,0.897,Low,403076.66512044275,58269366.7
JAM,1990,7470,Jamaica,2419901,0.659,Low,8849.333389282227,2711412.3666666667
JAM,1991,7410,Jamaica,2439329,0.662,Low,8849.333389282227,2711412.3666666667
JAM,1992,8150,Jamaica,2461047,0.663,Low,8849.333389282227,2711412.3666666667
JAM,1993,8320,Jamaica,2484583,0.667,Low,8849.333389282227,2711412.3666666667
JAM,1994,8380,Jamaica,2509042,0.668,Low,8849.333389282227,2711412.3666666667
JAM,1995,8680,Jamaica,2533705,0.669,Low,8849.333389282227,2711412.3666666667
JAM,1996,9040,Jamaica,2558631,0.669,Low,8849.333389282227,2711412.3666666667
JAM,1997,9200,Jamaica,2583914,0.668,Low,8849.333389282227,2711412.3666666667
JAM,1998,9720,Jamaica,2608874,0.666,Low,8849.333389282227,2711412.3666666667
JAM,1999,9980,Jamaica,2632677,0.667,Low,8849.333389282227,2711412.3666666667
JAM,2000,10060,Jamaica,2654698,0.664,Low,8849.333389282227,2711412.3666666667
JAM,2001,10080,Jamaica,2674706,0.673,Low,8849.333389282227,2711412.3666666667
JAM,2002,10250,Jamaica,2692843,0.677,Low,8849.333389282227,2711412.3666666667
JAM,2003,10590.0001525879,Jamaica,2709438,0.671,Low,8849.333389282227,2711412.3666666667
JAM,2004,10569.9996948242,Jamaica,2725017,0.687,Low,8849.333389282227,2711412.3666666667
JAM,2005,10560.0004196167,Jamaica,2740000,0.69,Low,8849.333389282227,2711412.3666666667
JAM,2006,12060.0004196167,Jamaica,2754414,0.694,Low,8849.333389282227,2711412.3666666667
JAM,2007,12020.0004577637,Jamaica,2768229,0.697,Low,8849.333389282227,2711412.3666666667
JAM,2008,9619.99988555908,Jamaica,2781869,0.7,Low,8849.333389282227,2711412.3666666667
JAM,2009,7880.00011444092,Jamaica,2795839,0.7,Low,8849.333389282227,2711412.3666666667
JAM,2010,7480.00001907349,Jamaica,2810464,0.704,Low,8849.333389282227,2711412.3666666667
JAM,2011,7530.00020980835,Jamaica,2825932,0.709,Low,8849.333389282227,2711412.3666666667
JAM,2012,6960.00003814697,Jamaica,2842128,0.713,Low,8849.333389282227,2711412.3666666667
JAM,2013,7400.00009536743,Jamaica,2858710,0.714,Low,8849.333389282227,2711412.3666666667
JAM,2014,7190.00005722046,Jamaica,2875137,0.714,Low,8849.333389282227,2711412.3666666667
JAM,2015,7090.00015258789,Jamaica,2891024,0.713,Low,8849.333389282227,2711412.3666666667
JAM,2016,7570.00017166138,Jamaica,2906242,0.712,Low,8849.333389282227,2711412.3666666667
JAM,2017,7219.99979019165,Jamaica,2920848,0.715,Low,8849.333389282227,2711412.3666666667
JAM,2018,8609.99965667725,Jamaica,2934853,0.716,Low,8849.333389282227,2711412.3666666667
JAM,2019,8390.00034332275,Jamaica,2948277,0.719,Low,8849.333389282227,2711412.3666666667
JOR,1990,9930,Jordan,3565888,0.622,Low,18504.000010172524,6377387.8
JOR,1991,9780,Jordan,3760493,0.625,Low,18504.000010172524,6377387.8
JOR,1992,11930,Jordan,3977667,0.637,Low,18504.000010172524,6377387.8
JOR,1993,12200,Jordan,4201559,0.641,Low,18504.000010172524,6377387.8
JOR,1994,12990,Jordan,4410357,0.644,Low,18504.000010172524,6377387.8
JOR,1995,13600,Jordan,4588842,0.651,Low,18504.000010172524,6377387.8
JOR,1996,13870,Jordan,4732848,0.655,Low,18504.000010172524,6377387.8
JOR,1997,14370,Jordan,4848536,0.661,Low,18504.000010172524,6377387.8
JOR,1998,14620,Jordan,4943975,0.666,Low,18504.000010172524,6377387.8
JOR,1999,14630,Jordan,5031754,0.671,Low,18504.000010172524,6377387.8
JOR,2000,16270,Jordan,5122495,0.678,Low,18504.000010172524,6377387.8
JOR,2001,16250,Jordan,5217328,0.685,Low,18504.000010172524,6377387.8
JOR,2002,16870.0008392334,Jordan,5317514,0.692,Low,18504.000010172524,6377387.8
JOR,2003,17309.9994659424,Jordan,5434036,0.698,Low,18504.000010172524,6377387.8
JOR,2004,18579.9999237061,Jordan,5580241,0.709,Low,18504.000010172524,6377387.8
JOR,2005,19870.0008392334,Jordan,5765639,0.716,Low,18504.000010172524,6377387.8
JOR,2006,20170.0000762939,Jordan,5991547,0.722,Low,18504.000010172524,6377387.8
JOR,2007,21090.0001525879,Jordan,6255290,0.729,Low,18504.000010172524,6377387.8
JOR,2008,20010.0002288818,Jordan,6556473,0.734,Low,18504.000010172524,6377387.8
JOR,2009,20659.9998474121,Jordan,6893258,0.731,Low,18504.000010172524,6377387.8
JOR,2010,20200.0007629395,Jordan,7261541,0.725,Low,18504.000010172524,6377387.8
JOR,2011,20760.0002288818,Jordan,7662858,0.721,Low,18504.000010172524,6377387.8
JOR,2012,24120.0008392334,Jordan,8089963,0.721,Low,18504.000010172524,6377387.8
JOR,2013,23799.9992370605,Jordan,8518992,0.719,Low,18504.000010172524,6377387.8
JOR,2014,25549.9992370605,Jordan,8918822,0.719,Low,18504.000010172524,6377387.8
JOR,2015,25309.9994659424,Jordan,9266573,0.718,Low,18504.000010172524,6377387.8
JOR,2016,24819.9996948242,Jordan,9554286,0.718,Low,18504.000010172524,6377387.8
JOR,2017,26149.9996185303,Jordan,9785840,0.718,Low,18504.000010172524,6377387.8
JOR,2018,24780.0006866455,Jordan,9965322,0.723,Low,18504.000010172524,6377387.8
JOR,2019,24629.9991607666,Jordan,10101697,0.727,Low,18504.000010172524,6377387.8
JPN,1990,1090530,Japan,123478000,0.845,Low,1169219.656901042,126724366.66666667
JPN,1991,1103980,Japan,123964000,0.849,Low,1169219.656901042,126724366.66666667
JPN,1992,1115060,Japan,124425000,0.85,Low,1169219.656901042,126724366.66666667
JPN,1993,1107610,Japan,124829000,0.855,Low,1169219.656901042,126724366.66666667
JPN,1994,1160780,Japan,125178000,0.861,Low,1169219.656901042,126724366.66666667
JPN,1995,1171010,Japan,125472000,0.863,Low,1169219.656901042,126724366.66666667
JPN,1996,1184670,Japan,125757000,0.868,Low,1169219.656901042,126724366.66666667
JPN,1997,1172630,Japan,126057000,0.871,Low,1169219.656901042,126724366.66666667
JPN,1998,1130310,Japan,126400000,0.871,Low,1169219.656901042,126724366.66666667
JPN,1999,1165320,Japan,126631000,0.872,Low,1169219.656901042,126724366.66666667
JPN,2000,1182610,Japan,126843000,0.877,Low,1169219.656901042,126724366.66666667
JPN,2001,1170380,Japan,127149000,0.88,Low,1169219.656901042,126724366.66666667
JPN,2002,1206599.97558594,Japan,127445000,0.882,Low,1169219.656901042,126724366.66666667
JPN,2003,1214949.95117188,Japan,127718000,0.884,Low,1169219.656901042,126724366.66666667
JPN,2004,1209849.97558594,Japan,127761000,0.888,Low,1169219.656901042,126724366.66666667
JPN,2005,1212819.94628906,Japan,127773000,0.889,Low,1169219.656901042,126724366.66666667
JPN,2006,1189520.01953125,Japan,127854000,0.892,Low,1169219.656901042,126724366.66666667
JPN,2007,1225069.94628906,Japan,128001000,0.895,Low,1169219.656901042,126724366.66666667
JPN,2008,1158219.97070313,Japan,128063000,0.895,Low,1169219.656901042,126724366.66666667
JPN,2009,1100979.98046875,Japan,128047000,0.896,Low,1169219.656901042,126724366.66666667
JPN,2010,1156479.98046875,Japan,128070000,0.898,Low,1169219.656901042,126724366.66666667
JPN,2011,1213520.01953125,Japan,127833000,0.899,Low,1169219.656901042,126724366.66666667
JPN,2012,1253609.98535156,Japan,127629000,0.905,Low,1169219.656901042,126724366.66666667
JPN,2013,1262780.02929688,Japan,127445000,0.91,Low,1169219.656901042,126724366.66666667
JPN,2014,1217119.99511719,Japan,127276000,0.914,Low,1169219.656901042,126724366.66666667
JPN,2015,1179439.94140625,Japan,127141000,0.918,Low,1169219.656901042,126724366.66666667
JPN,2016,1167790.0390625,Japan,127076000,0.921,Low,1169219.656901042,126724366.66666667
JPN,2017,1155229.98046875,Japan,126972000,0.922,Low,1169219.656901042,126724366.66666667
JPN,2018,1116150.02441406,Japan,126811000,0.923,Low,1169219.656901042,126724366.66666667
JPN,2019,1081569.94628906,Japan,126633000,0.924,Low,1169219.656901042,126724366.66666667
KAZ,1990,237250,Kazakhstan,16348000,0.673,Low,192725.0002644857,16166195.766666668
KAZ,1991,246370,Kazakhstan,16451711,0.668,Low,192725.0002644857,16166195.766666668
KAZ,1992,253840,Kazakhstan,16439095,0.667,Low,192725.0002644857,16166195.766666668
KAZ,1993,219240,Kazakhstan,16380672,0.663,Low,192725.0002644857,16166195.766666668
KAZ,1994,199170,Kazakhstan,16145766,0.657,Low,192725.0002644857,16166195.766666668
KAZ,1995,175240,Kazakhstan,15816243,0.655,Low,192725.0002644857,16166195.766666668
KAZ,1996,153390,Kazakhstan,15578227,0.659,Low,192725.0002644857,16166195.766666668
KAZ,1997,132240,Kazakhstan,15334405,0.663,Low,192725.0002644857,16166195.766666668
KAZ,1998,135840,Kazakhstan,15071640,0.666,Low,192725.0002644857,16166195.766666668
KAZ,1999,122650,Kazakhstan,14928374,0.671,Low,192725.0002644857,16166195.766666668
KAZ,2000,120150,Kazakhstan,14883626,0.68,Low,192725.0002644857,16166195.766666668
KAZ,2001,117440,Kazakhstan,14858335,0.695,Low,192725.0002644857,16166195.766666668
KAZ,2002,131059.997558594,Kazakhstan,14858948,0.706,Low,192725.0002644857,16166195.766666668
KAZ,2003,146139.999389648,Kazakhstan,14909019,0.718,Low,192725.0002644857,16166195.766666668
KAZ,2004,158029.998779297,Kazakhstan,15012984,0.73,Low,192725.0002644857,16166195.766666668
KAZ,2005,169210.006713867,Kazakhstan,15147029,0.739,Low,192725.0002644857,16166195.766666668
KAZ,2006,185300.003051758,Kazakhstan,15308085,0.752,Low,192725.0002644857,16166195.766666668
KAZ,2007,198389.999389648,Kazakhstan,15484192,0.758,Low,192725.0002644857,16166195.766666668
KAZ,2008,242029.998779297,Kazakhstan,15776938,0.758,Low,192725.0002644857,16166195.766666668
KAZ,2009,213610.000610352,Kazakhstan,16092822,0.761,Low,192725.0002644857,16166195.766666668
KAZ,2010,229699.996948242,Kazakhstan,16321872,0.767,Low,192725.0002644857,16166195.766666668
KAZ,2011,245449.996948242,Kazakhstan,16557202,0.775,Low,192725.0002644857,16166195.766666668
KAZ,2012,244600.006103516,Kazakhstan,16792090,0.783,Low,192725.0002644857,16166195.766666668
KAZ,2013,260010.009765625,Kazakhstan,17035551,0.792,Low,192725.0002644857,16166195.766666668
KAZ,2014,209229.995727539,Kazakhstan,17288285,0.799,Low,192725.0002644857,16166195.766666668
KAZ,2015,190729.995727539,Kazakhstan,17542806,0.805,Low,192725.0002644857,16166195.766666668
KAZ,2016,202149.993896484,Kazakhstan,17794055,0.805,Low,192725.0002644857,16166195.766666668
KAZ,2017,214580.001831055,Kazakhstan,18037776,0.811,Low,192725.0002644857,16166195.766666668
KAZ,2018,216600.006103516,Kazakhstan,18276452,0.814,Low,192725.0002644857,16166195.766666668
KAZ,2019,212110.000610352,Kazakhstan,18513673,0.819,Low,192725.0002644857,16166195.766666668
KEN,1990,6140,Kenya,23724574,0.474,Low,10413.66664632162,36974145.13333333
KEN,1991,5890,Kenya,24521714,0.474,Low,10413.66664632162,36974145.13333333
KEN,1992,5950,Kenya,25326080,0.473,Low,10413.66664632162,36974145.13333333
KEN,1993,5860,Kenya,26136217,0.471,Low,10413.66664632162,36974145.13333333
KEN,1994,5870,Kenya,26950508,0.473,Low,10413.66664632162,36974145.13333333
KEN,1995,6370,Kenya,27768297,0.475,Low,10413.66664632162,36974145.13333333
KEN,1996,6970,Kenya,28589456,0.477,Low,10413.66664632162,36974145.13333333
KEN,1997,6640,Kenya,29415660,0.477,Low,10413.66664632162,36974145.13333333
KEN,1998,7160,Kenya,30250488,0.479,Low,10413.66664632162,36974145.13333333
KEN,1999,7490,Kenya,31098763,0.48,Low,10413.66664632162,36974145.13333333
KEN,2000,8320,Kenya,31964557,0.481,Low,10413.66664632162,36974145.13333333
KEN,2001,7610,Kenya,32848569,0.485,Low,10413.66664632162,36974145.13333333
KEN,2002,7420.00007629395,Kenya,33751746,0.485,Low,10413.66664632162,36974145.13333333
KEN,2003,6530.00020980835,Kenya,34678781,0.495,Low,10413.66664632162,36974145.13333333
KEN,2004,7440.00005722046,Kenya,35635267,0.508,Low,10413.66664632162,36974145.13333333
KEN,2005,8319.99969482422,Kenya,36624897,0.516,Low,10413.66664632162,36974145.13333333
KEN,2006,9300.00019073486,Kenya,37649039,0.525,Low,10413.66664632162,36974145.13333333
KEN,2007,9369.99988555908,Kenya,38705934,0.533,Low,10413.66664632162,36974145.13333333
KEN,2008,9909.99984741211,Kenya,39791984,0.539,Low,10413.66664632162,36974145.13333333
KEN,2009,11710.000038147,Kenya,40901798,0.539,Low,10413.66664632162,36974145.13333333
KEN,2010,12640.0003433228,Kenya,42030684,0.545,Low,10413.66664632162,36974145.13333333
KEN,2011,13029.9997329712,Kenya,43178270,0.55,Low,10413.66664632162,36974145.13333333
KEN,2012,12149.9996185303,Kenya,44343469,0.552,Low,10413.66664632162,36974145.13333333
KEN,2013,14100.0003814697,Kenya,45519986,0.554,Low,10413.66664632162,36974145.13333333
KEN,2014,15149.9996185303,Kenya,46700063,0.558,Low,10413.66664632162,36974145.13333333
KEN,2015,17209.9990844727,Kenya,47878339,0.561,Low,10413.66664632162,36974145.13333333
KEN,2016,19110.0006103516,Kenya,49051531,0.569,Low,10413.66664632162,36974145.13333333
KEN,2017,18979.9995422363,Kenya,50221146,0.572,Low,10413.66664632162,36974145.13333333
KEN,2018,17489.9997711182,Kenya,51392570,0.577,Low,10413.66664632162,36974145.13333333
KEN,2019,22280.0006866455,Kenya,52573967,0.581,Low,10413.66664632162,36974145.13333333
KGZ,1990,22760,Kyrgyz Republic,4391200,0.638,Low,8349.000054041548,5212286.666666667
KGZ,1991,20420,Kyrgyz Republic,4463600,0.632,Low,8349.000054041548,5212286.666666667
KGZ,1992,13800,Kyrgyz Republic,4515400,0.622,Low,8349.000054041548,5212286.666666667
KGZ,1993,10110,Kyrgyz Republic,4516700,0.609,Low,8349.000054041548,5212286.666666667
KGZ,1994,6550,Kyrgyz Republic,4515100,0.591,Low,8349.000054041548,5212286.666666667
KGZ,1995,4600,Kyrgyz Republic,4560400,0.587,Low,8349.000054041548,5212286.666666667
KGZ,1996,5770,Kyrgyz Republic,4628400,0.594,Low,8349.000054041548,5212286.666666667
KGZ,1997,5690,Kyrgyz Republic,4696400,0.603,Low,8349.000054041548,5212286.666666667
KGZ,1998,6040,Kyrgyz Republic,4769000,0.609,Low,8349.000054041548,5212286.666666667
KGZ,1999,4790,Kyrgyz Republic,4840400,0.616,Low,8349.000054041548,5212286.666666667
