Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Israel,1991,7.876688002,4949000,0.793,Low,8.7588404329375,7032700
Israel,1992,8.854209624,5123000,0.797,Low,8.7588404329375,7032700
Israel,1993,8.973580029,5261000,0.804,Low,8.7588404329375,7032700
Israel,1994,9.298576831,5399000,0.808,Low,8.7588404329375,7032700
Israel,1995,9.459690437,5545000,0.811,Low,8.7588404329375,7032700
Israel,1996,9.574744817,5692000,0.818,Low,8.7588404329375,7032700
Israel,1997,9.85631503,5836000,0.825,Low,8.7588404329375,7032700
Israel,1998,9.827534143,5971000,0.833,Low,8.7588404329375,7032700
Israel,1999,9.400266887,6125000,0.841,Low,8.7588404329375,7032700
Israel,2000,10.01007408,6289000,0.844,Low,8.7588404329375,7032700
Israel,2001,10.398774,6439000,0.848,Low,8.7588404329375,7032700
Israel,2002,9.61231826,6570000,0.854,Low,8.7588404329375,7032700
Israel,2003,9.94122045,6689700,0.855,Low,8.7588404329375,7032700
Israel,2004,9.173621757,6809000,0.858,Low,8.7588404329375,7032700
Israel,2005,8.656755003,6930100,0.866,Low,8.7588404329375,7032700
Israel,2006,9.302855401,7053700,0.874,Low,8.7588404329375,7032700
Israel,2007,9.171696625,7180100,0.885,Low,8.7588404329375,7032700
Israel,2008,9.682636085,7308800,0.885,Low,8.7588404329375,7032700
Israel,2009,8.881863424,7485600,0.889,Low,8.7588404329375,7032700
Israel,2010,9.295229285,7623600,0.894,Low,8.7588404329375,7032700
Israel,2011,9.161718155,7765800,0.897,Low,8.7588404329375,7032700
Israel,2012,9.820757898,7910500,0.898,Low,8.7588404329375,7032700
Israel,2013,8.16199066,8059500,0.904,Low,8.7588404329375,7032700
Israel,2014,7.684003477,8215700,0.908,Low,8.7588404329375,7032700
Israel,2015,7.893085032,8380100,0.909,Low,8.7588404329375,7032700
Israel,2016,7.549539184,8546000,0.913,Low,8.7588404329375,7032700
Israel,2017,7.141470828,8713300,0.917,Low,8.7588404329375,7032700
Israel,2018,7.22376477,8882800,0.919,Low,8.7588404329375,7032700
Israel,2019,7.323728014,9054000,0.921,Low,8.7588404329375,7032700
Israel,2020,6.510389017,9215100,0.917,Low,8.7588404329375,7032700
Israel,2021,6.510389017,9364000,0.919,Low,8.7588404329375,7032700
Italy,1990,7.704879779,56719240,0.778,Low,7.28798974475,58331148.53125
Italy,1991,7.691513643,56758521,0.783,Low,7.28798974475,58331148.53125
Italy,1992,7.687686544,56797087,0.789,Low,7.28798974475,58331148.53125
Italy,1993,7.545851607,56831821,0.795,Low,7.28798974475,58331148.53125
Italy,1994,7.442236055,56843400,0.804,Low,7.28798974475,58331148.53125
Italy,1995,7.867610977,56844303,0.81,Low,7.28798974475,58331148.53125
Italy,1996,7.781083839,56860281,0.816,Low,7.28798974475,58331148.53125
Italy,1997,7.903784362,56890372,0.824,Low,7.28798974475,58331148.53125
Italy,1998,8.141054471,56906744,0.829,Low,7.28798974475,58331148.53125
Italy,1999,8.232629017,56916317,0.835,Low,7.28798974475,58331148.53125
Italy,2000,8.299084928,56942108,0.841,Low,7.28798974475,58331148.53125
Italy,2001,8.273840593,56974100,0.849,Low,7.28798974475,58331148.53125
Italy,2002,8.359287215,57059007,0.853,Low,7.28798974475,58331148.53125
Italy,2003,8.61579692,57313203,0.858,Low,7.28798974475,58331148.53125
Italy,2004,8.655417445,57685327,0.865,Low,7.28798974475,58331148.53125
Italy,2005,8.617862992,57969484,0.868,Low,7.28798974475,58331148.53125
Italy,2006,8.487695093,58143979,0.873,Low,7.28798974475,58331148.53125
Italy,2007,8.3509866,58438310,0.877,Low,7.28798974475,58331148.53125
Italy,2008,8.127726725,58826731,0.878,Low,7.28798974475,58331148.53125
Italy,2009,7.186099462,59095365,0.878,Low,7.28798974475,58331148.53125
Italy,2010,7.351909253,59277417,0.882,Low,7.28798974475,58331148.53125
Italy,2011,7.120055025,59379449,0.885,Low,7.28798974475,58331148.53125
Italy,2012,6.737654713,59539717,0.883,Low,7.28798974475,58331148.53125
Italy,2013,6.146813784,60233948,0.882,Low,7.28798974475,58331148.53125
Italy,2014,5.786856464,60789140,0.883,Low,7.28798974475,58331148.53125
Italy,2015,5.964204062,60730582,0.882,Low,7.28798974475,58331148.53125
Italy,2016,5.902450354,60627498,0.887,Low,7.28798974475,58331148.53125
Italy,2017,5.815532829,60536709,0.888,Low,7.28798974475,58331148.53125
Italy,2018,5.756819977,60421760,0.893,Low,7.28798974475,58331148.53125
Italy,2019,5.611424924,59729081,0.897,Low,7.28798974475,58331148.53125
Italy,2020,5.02491109,59449527,0.889,Low,7.28798974475,58331148.53125
Italy,2021,5.02491109,59066225,0.895,Low,7.28798974475,58331148.53125
Jamaica,1990,3.110534046,2419901,0.659,Low,3.29896666653125,2727406.0625
Jamaica,1991,3.177506647,2439329,0.662,Low,3.29896666653125,2727406.0625
Jamaica,1992,3.13228221,2461047,0.663,Low,3.29896666653125,2727406.0625
Jamaica,1993,3.220261283,2484583,0.667,Low,3.29896666653125,2727406.0625
Jamaica,1994,3.26363478,2509042,0.668,Low,3.29896666653125,2727406.0625
Jamaica,1995,3.620539201,2533705,0.669,Low,3.29896666653125,2727406.0625
Jamaica,1996,3.786234624,2558631,0.669,Low,3.29896666653125,2727406.0625
Jamaica,1997,3.896488895,2583914,0.668,Low,3.29896666653125,2727406.0625
Jamaica,1998,3.715780722,2608874,0.666,Low,3.29896666653125,2727406.0625
Jamaica,1999,3.782540572,2632677,0.667,Low,3.29896666653125,2727406.0625
Jamaica,2000,3.885183303,2654698,0.664,Low,3.29896666653125,2727406.0625
Jamaica,2001,3.954234902,2674706,0.673,Low,3.29896666653125,2727406.0625
Jamaica,2002,3.78878101,2692843,0.677,Low,3.29896666653125,2727406.0625
Jamaica,2003,3.937017174,2709438,0.671,Low,3.29896666653125,2727406.0625
Jamaica,2004,3.880419007,2725017,0.687,Low,3.29896666653125,2727406.0625
Jamaica,2005,3.801638173,2740000,0.69,Low,3.29896666653125,2727406.0625
Jamaica,2006,4.203155162,2754414,0.694,Low,3.29896666653125,2727406.0625
Jamaica,2007,3.883063058,2768229,0.697,Low,3.29896666653125,2727406.0625
Jamaica,2008,3.87493907,2781869,0.7,Low,3.29896666653125,2727406.0625
Jamaica,2009,2.83771908,2795839,0.7,Low,3.29896666653125,2727406.0625
Jamaica,2010,2.731688051,2810464,0.704,Low,3.29896666653125,2727406.0625
Jamaica,2011,2.92137559,2825932,0.709,Low,3.29896666653125,2727406.0625
Jamaica,2012,2.784107142,2842128,0.713,Low,3.29896666653125,2727406.0625
Jamaica,2013,2.970638525,2858710,0.714,Low,3.29896666653125,2727406.0625
Jamaica,2014,2.677261865,2875137,0.714,Low,3.29896666653125,2727406.0625
Jamaica,2015,2.765597344,2891024,0.713,Low,3.29896666653125,2727406.0625
Jamaica,2016,2.808925359,2906242,0.712,Low,3.29896666653125,2727406.0625
Jamaica,2017,2.669601431,2920848,0.715,Low,3.29896666653125,2727406.0625
Jamaica,2018,2.739086569,2934853,0.716,Low,3.29896666653125,2727406.0625
Jamaica,2019,2.728744464,2948277,0.719,Low,3.29896666653125,2727406.0625
Jamaica,2020,2.508977035,2961161,0.713,Low,3.29896666653125,2727406.0625
Jamaica,2021,2.508977035,2973462,0.709,Low,3.29896666653125,2727406.0625
Jordan,1990,2.93794817,3565888,0.622,Low,2.9135443656875,6618556.125
Jordan,1991,2.633668537,3760493,0.625,Low,2.9135443656875,6618556.125
Jordan,1992,3.012867828,3977667,0.637,Low,2.9135443656875,6618556.125
Jordan,1993,2.802367219,4201559,0.641,Low,2.9135443656875,6618556.125
Jordan,1994,3.004199885,4410357,0.644,Low,2.9135443656875,6618556.125
Jordan,1995,2.878307233,4588842,0.651,Low,2.9135443656875,6618556.125
Jordan,1996,2.921154973,4732848,0.655,Low,2.9135443656875,6618556.125
Jordan,1997,2.902749508,4848536,0.661,Low,2.9135443656875,6618556.125
Jordan,1998,2.882923154,4943975,0.666,Low,2.9135443656875,6618556.125
Jordan,1999,2.835328857,5031754,0.671,Low,2.9135443656875,6618556.125
Jordan,2000,2.967344221,5122495,0.678,Low,2.9135443656875,6618556.125
Jordan,2001,2.991852547,5217328,0.685,Low,2.9135443656875,6618556.125
Jordan,2002,3.087988993,5317514,0.692,Low,2.9135443656875,6618556.125
Jordan,2003,3.125157572,5434036,0.698,Low,2.9135443656875,6618556.125
Jordan,2004,3.345857278,5580241,0.709,Low,2.9135443656875,6618556.125
Jordan,2005,3.54458789,5765639,0.716,Low,2.9135443656875,6618556.125
Jordan,2006,3.425897182,5991547,0.722,Low,2.9135443656875,6618556.125
Jordan,2007,3.426944917,6255290,0.729,Low,2.9135443656875,6618556.125
Jordan,2008,3.159928242,6556473,0.734,Low,2.9135443656875,6618556.125
Jordan,2009,3.095298886,6893258,0.731,Low,2.9135443656875,6618556.125
Jordan,2010,2.838971188,7261541,0.725,Low,2.9135443656875,6618556.125
Jordan,2011,2.77231201,7662858,0.721,Low,2.9135443656875,6618556.125
Jordan,2012,2.943623221,8089963,0.721,Low,2.9135443656875,6618556.125
Jordan,2013,2.795310191,8518992,0.719,Low,2.9135443656875,6618556.125
Jordan,2014,2.903408385,8918822,0.719,Low,2.9135443656875,6618556.125
Jordan,2015,2.757890591,9266573,0.718,Low,2.9135443656875,6618556.125
Jordan,2016,2.548133895,9554286,0.718,Low,2.9135443656875,6618556.125
Jordan,2017,2.612069292,9785840,0.718,Low,2.9135443656875,6618556.125
Jordan,2018,2.534751023,9965322,0.723,Low,2.9135443656875,6618556.125
Jordan,2019,2.548582446,10101697,0.727,Low,2.9135443656875,6618556.125
Jordan,2020,2.497997184,10203140,0.723,Low,2.9135443656875,6618556.125
Jordan,2021,2.497997184,10269022,0.72,Low,2.9135443656875,6618556.125
Japan,1990,9.300872799,123478000,0.845,Low,9.5691228418125,126677299.78125
Japan,1991,9.362795443,123964000,0.849,Low,9.5691228418125,126677299.78125
Japan,1992,9.410228157,124425000,0.85,Low,9.5691228418125,126677299.78125
Japan,1993,9.325937832,124829000,0.855,Low,9.5691228418125,126677299.78125
Japan,1994,9.736156569,125178000,0.861,Low,9.5691228418125,126677299.78125
Japan,1995,9.809797429,125472000,0.863,Low,9.5691228418125,126677299.78125
Japan,1996,9.882268177,125757000,0.868,Low,9.5691228418125,126677299.78125
Japan,1997,9.809711884,126057000,0.871,Low,9.5691228418125,126677299.78125
Japan,1998,9.479372436,126400000,0.871,Low,9.5691228418125,126677299.78125
Japan,1999,9.751431895,126631000,0.872,Low,9.5691228418125,126677299.78125
Japan,2000,9.914783686,126843000,0.877,Low,9.5691228418125,126677299.78125
Japan,2001,9.785677241,127149000,0.88,Low,9.5691228418125,126677299.78125
Japan,2002,10.0014803,127445000,0.882,Low,9.5691228418125,126677299.78125
Japan,2003,10.05375658,127718000,0.884,Low,9.5691228418125,126677299.78125
Japan,2004,10.00639332,127761000,0.888,Low,9.5691228418125,126677299.78125
Japan,2005,10.05540525,127773000,0.889,Low,9.5691228418125,126677299.78125
Japan,2006,9.868672474,127854000,0.892,Low,9.5691228418125,126677299.78125
Japan,2007,10.14159122,128001000,0.895,Low,9.5691228418125,126677299.78125
Japan,2008,9.587106589,128063000,0.895,Low,9.5691228418125,126677299.78125
Japan,2009,9.048354322,128047000,0.896,Low,9.5691228418125,126677299.78125
Japan,2010,9.450707659,128070000,0.898,Low,9.5691228418125,126677299.78125
Japan,2011,9.843395237,127833000,0.899,Low,9.5691228418125,126677299.78125
Japan,2012,10.16954902,127629000,0.905,Low,9.5691228418125,126677299.78125
Japan,2013,10.25095236,127445000,0.91,Low,9.5691228418125,126677299.78125
Japan,2014,9.859890921,127276000,0.914,Low,9.5691228418125,126677299.78125
Japan,2015,9.558894626,127141000,0.918,Low,9.5691228418125,126677299.78125
Japan,2016,9.421471031,127076000,0.921,Low,9.5691228418125,126677299.78125
Japan,2017,9.318411038,126972000,0.922,Low,9.5691228418125,126677299.78125
Japan,2018,8.98929399,126811000,0.923,Low,9.5691228418125,126677299.78125
Japan,2019,8.717694119,126633000,0.924,Low,9.5691228418125,126677299.78125
Japan,2020,8.149938667,126261000,0.923,Low,9.5691228418125,126677299.78125
Japan,2021,8.149938667,125681593,0.925,Low,9.5691228418125,126677299.78125
Kazakhstan,1990,17.1791407,16348000,0.673,Low,13.69936737465625,16335753.90625
Kazakhstan,1991,16.59377157,16451711,0.668,Low,13.69936737465625,16335753.90625
Kazakhstan,1992,15.16688599,16439095,0.667,Low,13.69936737465625,16335753.90625
Kazakhstan,1993,13.57092247,16380672,0.663,Low,13.69936737465625,16335753.90625
Kazakhstan,1994,11.58751264,16145766,0.657,Low,13.69936737465625,16335753.90625
Kazakhstan,1995,11.26188597,15816243,0.655,Low,13.69936737465625,16335753.90625
Kazakhstan,1996,10.48755537,15578227,0.659,Low,13.69936737465625,16335753.90625
Kazakhstan,1997,10.09810916,15334405,0.663,Low,13.69936737465625,16335753.90625
Kazakhstan,1998,9.885381698,15071640,0.666,Low,13.69936737465625,16335753.90625
Kazakhstan,1999,8.320975281,14928374,0.671,Low,13.69936737465625,16335753.90625
Kazakhstan,2000,9.988400907,14883626,0.68,Low,13.69936737465625,16335753.90625
Kazakhstan,2001,9.629981613,14858335,0.695,Low,13.69936737465625,16335753.90625
Kazakhstan,2002,10.75286982,14858948,0.706,Low,13.69936737465625,16335753.90625
Kazakhstan,2003,11.85176914,14909019,0.718,Low,13.69936737465625,16335753.90625
Kazakhstan,2004,12.36371899,15012984,0.73,Low,13.69936737465625,16335753.90625
Kazakhstan,2005,13.10148858,15147029,0.739,Low,13.69936737465625,16335753.90625
Kazakhstan,2006,14.21942571,15308085,0.752,Low,13.69936737465625,16335753.90625
Kazakhstan,2007,14.49166303,15484192,0.758,Low,13.69936737465625,16335753.90625
Kazakhstan,2008,14.41610937,15776938,0.758,Low,13.69936737465625,16335753.90625
Kazakhstan,2009,13.9070001,16092822,0.761,Low,13.69936737465625,16335753.90625
Kazakhstan,2010,15.32504457,16321872,0.767,Low,13.69936737465625,16335753.90625
Kazakhstan,2011,14.53307234,16557202,0.775,Low,13.69936737465625,16335753.90625
Kazakhstan,2012,14.67546985,16792090,0.783,Low,13.69936737465625,16335753.90625
Kazakhstan,2013,14.90232917,17035551,0.792,Low,13.69936737465625,16335753.90625
Kazakhstan,2014,16.12658549,17288285,0.799,Low,13.69936737465625,16335753.90625
Kazakhstan,2015,16.42283959,17542806,0.805,Low,13.69936737465625,16335753.90625
Kazakhstan,2016,16.19019701,17794055,0.805,Low,13.69936737465625,16335753.90625
Kazakhstan,2017,17.03034162,18037776,0.811,Low,13.69936737465625,16335753.90625
Kazakhstan,2018,17.31912205,18276452,0.814,Low,13.69936737465625,16335753.90625
Kazakhstan,2019,15.94855749,18513673,0.819,Low,13.69936737465625,16335753.90625
Kazakhstan,2020,15.51581435,18755666,0.814,Low,13.69936737465625,16335753.90625
Kazakhstan,2021,15.51581435,19002586,0.811,Low,13.69936737465625,16335753.90625
Kenya,1990,0.239717636,23724574,0.474,Low,0.27731463340625,38061917.375
Kenya,1991,0.192033971,24521714,0.474,Low,0.27731463340625,38061917.375
Kenya,1992,0.213313724,25326080,0.473,Low,0.27731463340625,38061917.375
Kenya,1993,0.237781169,26136217,0.471,Low,0.27731463340625,38061917.375
Kenya,1994,0.238284889,26950508,0.473,Low,0.27731463340625,38061917.375
Kenya,1995,0.266699836,27768297,0.475,Low,0.27731463340625,38061917.375
Kenya,1996,0.32021951,28589456,0.477,Low,0.27731463340625,38061917.375
Kenya,1997,0.276026452,29415660,0.477,Low,0.27731463340625,38061917.375
Kenya,1998,0.327138524,30250488,0.479,Low,0.27731463340625,38061917.375
Kenya,1999,0.322485558,31098763,0.48,Low,0.27731463340625,38061917.375
Kenya,2000,0.325063163,31964557,0.481,Low,0.27731463340625,38061917.375
Kenya,2001,0.281193418,32848569,0.485,Low,0.27731463340625,38061917.375
Kenya,2002,0.231668063,33751746,0.485,Low,0.27731463340625,38061917.375
Kenya,2003,0.189946134,34678781,0.495,Low,0.27731463340625,38061917.375
Kenya,2004,0.20875385,35635267,0.508,Low,0.27731463340625,38061917.375
Kenya,2005,0.227670277,36624897,0.516,Low,0.27731463340625,38061917.375
Kenya,2006,0.247966528,37649039,0.525,Low,0.27731463340625,38061917.375
Kenya,2007,0.246491933,38705934,0.533,Low,0.27731463340625,38061917.375
Kenya,2008,0.249070284,39791984,0.539,Low,0.27731463340625,38061917.375
Kenya,2009,0.292566644,40901798,0.539,Low,0.27731463340625,38061917.375
Kenya,2010,0.279434002,42030684,0.545,Low,0.27731463340625,38061917.375
Kenya,2011,0.299414469,43178270,0.55,Low,0.27731463340625,38061917.375
Kenya,2012,0.27034422,44343469,0.552,Low,0.27731463340625,38061917.375
Kenya,2013,0.280538342,45519986,0.554,Low,0.27731463340625,38061917.375
Kenya,2014,0.294924706,46700063,0.558,Low,0.27731463340625,38061917.375
Kenya,2015,0.340471315,47878339,0.561,Low,0.27731463340625,38061917.375
Kenya,2016,0.349754607,49051531,0.569,Low,0.27731463340625,38061917.375
Kenya,2017,0.325008539,50221146,0.572,Low,0.27731463340625,38061917.375
Kenya,2018,0.350566274,51392570,0.577,Low,0.27731463340625,38061917.375
Kenya,2019,0.348973056,52573967,0.581,Low,0.27731463340625,38061917.375
Kenya,2020,0.300273588,53771300,0.578,Low,0.27731463340625,38061917.375
Kenya,2021,0.300273588,54985702,0.575,Low,0.27731463340625,38061917.375
Cambodia,1990,0.1404252,8975597,0.378,Low,0.34568496275,13242666.625
Cambodia,1991,0.140419638,9289298,0.383,Low,0.34568496275,13242666.625
Cambodia,1992,0.140109679,9623899,0.387,Low,0.34568496275,13242666.625
Cambodia,1993,0.138906538,9970727,0.39,Low,0.34568496275,13242666.625
Cambodia,1994,0.138138588,10317901,0.392,Low,0.34568496275,13242666.625
Cambodia,1995,0.140632563,10656145,0.397,Low,0.34568496275,13242666.625
Cambodia,1996,0.138114492,10982919,0.4,Low,0.34568496275,13242666.625
Cambodia,1997,0.129715186,11298594,0.404,Low,0.34568496275,13242666.625
Cambodia,1998,0.161717056,11600510,0.407,Low,0.34568496275,13242666.625
Cambodia,1999,0.15936623,11886464,0.416,Low,0.34568496275,13242666.625
Cambodia,2000,0.162473153,12155241,0.425,Low,0.34568496275,13242666.625
Cambodia,2001,0.181348328,12405411,0.441,Low,0.34568496275,13242666.625
Cambodia,2002,0.174532968,12637719,0.461,Low,0.34568496275,13242666.625
Cambodia,2003,0.184961874,12856171,0.475,Low,0.34568496275,13242666.625
Cambodia,2004,0.187035993,13066475,0.488,Low,0.34568496275,13242666.625
Cambodia,2005,0.208959996,13273355,0.499,Low,0.34568496275,13242666.625
Cambodia,2006,0.222382009,13477705,0.51,Low,0.34568496275,13242666.625
Cambodia,2007,0.253736085,13679953,0.521,Low,0.34568496275,13242666.625
Cambodia,2008,0.279562547,13883835,0.528,Low,0.34568496275,13242666.625
Cambodia,2009,0.323345256,14093605,0.534,Low,0.34568496275,13242666.625
Cambodia,2010,0.356366996,14312205,0.54,Low,0.34568496275,13242666.625
Cambodia,2011,0.357193378,14541421,0.548,Low,0.34568496275,13242666.625
Cambodia,2012,0.368824936,14780454,0.555,Low,0.34568496275,13242666.625
Cambodia,2013,0.371221666,15026330,0.562,Low,0.34568496275,13242666.625
Cambodia,2014,0.425139856,15274506,0.569,Low,0.34568496275,13242666.625
Cambodia,2015,0.549337059,15521435,0.574,Low,0.34568496275,13242666.625
Cambodia,2016,0.668089872,15766290,0.581,Low,0.34568496275,13242666.625
Cambodia,2017,0.804208325,16009413,0.586,Low,0.34568496275,13242666.625
Cambodia,2018,0.792539375,16249795,0.591,Low,0.34568496275,13242666.625
Cambodia,2019,0.929794738,16486542,0.598,Low,0.34568496275,13242666.625
Cambodia,2020,0.916659614,16718971,0.596,Low,0.34568496275,13242666.625
Cambodia,2021,0.916659614,16946446,0.593,Low,0.34568496275,13242666.625
Kiribati,1990,0.303646409,72394,NA,Low,0.4795890993125,94922.875
Kiribati,1991,0.298322749,73692,NA,Low,0.4795890993125,94922.875
Kiribati,1992,0.343043629,74767,NA,Low,0.4795890993125,94922.875
Kiribati,1993,0.387130857,75711,NA,Low,0.4795890993125,94922.875
Kiribati,1994,0.382313812,76668,NA,Low,0.4795890993125,94922.875
Kiribati,1995,0.377134182,77716,NA,Low,0.4795890993125,94922.875
Kiribati,1996,0.371494113,78904,NA,Low,0.4795890993125,94922.875
Kiribati,1997,0.365545537,80188,NA,Low,0.4795890993125,94922.875
Kiribati,1998,0.359409486,81558,NA,Low,0.4795890993125,94922.875
Kiribati,1999,0.353275804,82969,NA,Low,0.4795890993125,94922.875
Kiribati,2000,0.390729418,84405,0.549,Low,0.4795890993125,94922.875
Kiribati,2001,0.341436709,85844,0.59,Low,0.4795890993125,94922.875
Kiribati,2002,0.461645954,87308,0.587,Low,0.4795890993125,94922.875
Kiribati,2003,0.494940057,88840,0.593,Low,0.4795890993125,94922.875
Kiribati,2004,0.526326258,90498,0.59,Low,0.4795890993125,94922.875
Kiribati,2005,0.634974276,92319,0.591,Low,0.4795890993125,94922.875
Kiribati,2006,0.699066173,94341,0.586,Low,0.4795890993125,94922.875
Kiribati,2007,0.607332663,96531,0.587,Low,0.4795890993125,94922.875
Kiribati,2008,0.667793967,98760,0.588,Low,0.4795890993125,94922.875
Kiribati,2009,0.544535817,100928,0.585,Low,0.4795890993125,94922.875
Kiribati,2010,0.569568723,102930,0.589,Low,0.4795890993125,94922.875
Kiribati,2011,0.524788022,104735,0.587,Low,0.4795890993125,94922.875
Kiribati,2012,0.482241233,106359,0.594,Low,0.4795890993125,94922.875
Kiribati,2013,0.475447215,107887,0.602,Low,0.4795890993125,94922.875
Kiribati,2014,0.535912461,109387,0.61,Low,0.4795890993125,94922.875
Kiribati,2015,0.49544758,110927,0.622,Low,0.4795890993125,94922.875
Kiribati,2016,0.488429135,112529,0.617,Low,0.4795890993125,94922.875
Kiribati,2017,0.577725608,114153,0.621,Low,0.4795890993125,94922.875
Kiribati,2018,0.569302615,115842,0.622,Low,0.4795890993125,94922.875
Kiribati,2019,0.578040236,117608,0.63,Low,0.4795890993125,94922.875
Kiribati,2020,0.56992524,119446,0.623,Low,0.4795890993125,94922.875
Kiribati,2021,0.56992524,121388,0.624,Low,0.4795890993125,94922.875
Kuwait,1990,18.04333799,2095350,0.718,Low,26.12901392825,2815277.4827586208
Kuwait,1991,7.343292164,2031297,0.68,Low,26.12901392825,2815277.4827586208
Kuwait,1992,15.50297448,NA,0.678,Low,26.12901392825,2815277.4827586208
Kuwait,1993,27.71590093,NA,0.705,Middle,26.12901392825,2815277.4827586208
Kuwait,1994,33.28244864,NA,0.733,Middle,26.12901392825,2815277.4827586208
Kuwait,1995,33.99312909,1605907,0.759,Middle,26.12901392825,2815277.4827586208
Kuwait,1996,30.68100024,1626858,0.782,Middle,26.12901392825,2815277.4827586208
Kuwait,1997,31.96638398,1710257,0.786,Middle,26.12901392825,2815277.4827586208
Kuwait,1998,28.15780951,1831121,0.789,Middle,26.12901392825,2815277.4827586208
Kuwait,1999,27.57824717,1951642,0.787,Middle,26.12901392825,2815277.4827586208
Kuwait,2000,26.10376002,2045123,0.787,Middle,26.12901392825,2815277.4827586208
Kuwait,2001,27.33128511,2103273,0.781,Middle,26.12901392825,2815277.4827586208
Kuwait,2002,27.13199878,2136991,0.784,Middle,26.12901392825,2815277.4827586208
Kuwait,2003,27.58298614,2161626,0.793,Middle,26.12901392825,2815277.4827586208
Kuwait,2004,28.67944987,2200498,0.797,Middle,26.12901392825,2815277.4827586208
Kuwait,2005,31.34783838,2270196,0.798,Middle,26.12901392825,2815277.4827586208
Kuwait,2006,30.91821448,2373661,0.799,Middle,26.12901392825,2815277.4827586208
Kuwait,2007,29.90204947,2504026,0.802,Middle,26.12901392825,2815277.4827586208
Kuwait,2008,30.98532422,2656010,0.807,Middle,26.12901392825,2815277.4827586208
Kuwait,2009,30.82368413,2821041,0.81,Middle,26.12901392825,2815277.4827586208
Kuwait,2010,29.83815549,2991884,0.813,Middle,26.12901392825,2815277.4827586208
Kuwait,2011,27.22887193,3168054,0.82,Middle,26.12901392825,2815277.4827586208
Kuwait,2012,29.88306743,3348852,0.826,Middle,26.12901392825,2815277.4827586208
Kuwait,2013,23.16942379,3526382,0.819,Middle,26.12901392825,2815277.4827586208
Kuwait,2014,20.4505301,3690939,0.823,Low,26.12901392825,2815277.4827586208
Kuwait,2015,23.81614724,3835588,0.83,Middle,26.12901392825,2815277.4827586208
Kuwait,2016,25.48948349,3956862,0.833,Middle,26.12901392825,2815277.4827586208
Kuwait,2017,23.45716907,4056102,0.835,Middle,26.12901392825,2815277.4827586208
Kuwait,2018,23.10082005,4137314,0.836,Middle,26.12901392825,2815277.4827586208
Kuwait,2019,22.9734474,4207077,0.839,Middle,26.12901392825,2815277.4827586208
Kuwait,2020,20.82510746,4270563,0.822,Low,26.12901392825,2815277.4827586208
Kuwait,2021,20.82510746,4328553,0.831,Low,26.12901392825,2815277.4827586208
Lebanon,1990,2.807019797,2803032,NA,Low,3.736958030125,4803415.03125
Lebanon,1991,2.777555305,2921700,NA,Low,3.736958030125,4803415.03125
Lebanon,1992,3.162055464,3076133,NA,Low,3.736958030125,4803415.03125
Lebanon,1993,3.189925468,3246129,NA,Low,3.736958030125,4803415.03125
Lebanon,1994,3.264658982,3403359,NA,Low,3.736958030125,4803415.03125
Lebanon,1995,3.473180326,3528379,NA,Low,3.736958030125,4803415.03125
Lebanon,1996,3.531980951,3610663,NA,Low,3.736958030125,4803415.03125
Lebanon,1997,4.127105005,3658425,NA,Low,3.736958030125,4803415.03125
Lebanon,1998,4.409479304,3693514,NA,Low,3.736958030125,4803415.03125
Lebanon,1999,4.383864948,3747762,NA,Low,3.736958030125,4803415.03125
Lebanon,2000,4.024770622,3842774,NA,Low,3.736958030125,4803415.03125
Lebanon,2001,4.110898494,3990999,NA,Low,3.736958030125,4803415.03125
Lebanon,2002,3.884003773,4182205,NA,Low,3.736958030125,4803415.03125
Lebanon,2003,4.222291851,4388378,NA,Low,3.736958030125,4803415.03125
Lebanon,2004,3.766026798,4569377,NA,Low,3.736958030125,4803415.03125
Lebanon,2005,3.543528371,4698761,0.737,Low,3.736958030125,4803415.03125
Lebanon,2006,3.107808325,4759760,0.734,Low,3.736958030125,4803415.03125
Lebanon,2007,2.883387479,4767347,0.752,Low,3.736958030125,4803415.03125
Lebanon,2008,3.655560711,4764745,0.76,Low,3.736958030125,4803415.03125
Lebanon,2009,4.354350049,4813026,0.767,Low,3.736958030125,4803415.03125
Lebanon,2010,4.03722062,4953064,0.77,Low,3.736958030125,4803415.03125
Lebanon,2011,3.89542459,5202022,0.771,Low,3.736958030125,4803415.03125
Lebanon,2012,4.032785251,5537620,0.762,Low,3.736958030125,4803415.03125
Lebanon,2013,3.748235674,5913016,0.759,Low,3.736958030125,4803415.03125
Lebanon,2014,3.831948793,6261046,0.75,Low,3.736958030125,4803415.03125
Lebanon,2015,3.93936453,6532681,0.746,Low,3.736958030125,4803415.03125
Lebanon,2016,3.946930431,6714281,0.743,Low,3.736958030125,4803415.03125
Lebanon,2017,4.102561922,6819373,0.75,Low,3.736958030125,4803415.03125
Lebanon,2018,3.870771355,6859408,0.75,Low,3.736958030125,4803415.03125
Lebanon,2019,3.888406647,6855709,0.745,Low,3.736958030125,4803415.03125
Lebanon,2020,3.804777564,6825442,0.726,Low,3.736958030125,4803415.03125
Lebanon,2021,3.804777564,6769151,0.706,Low,3.736958030125,4803415.03125
Liberia,1990,0.225019172,2075917,NA,Low,0.1997569715,3395256.6875
Liberia,1991,0.181791535,2040141,NA,Low,0.1997569715,3395256.6875
